Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,Reach_2+,Reach_2-14,Reach_15-21,Reach_22-30,Reach_31-40,Reach_41-50,Reach_51-60,Reach_61+
2019W43,Monday,DHRUVA,FILM BASED,FEATURE FILMS,16:30:00,16:34:42,19:53:18,11916,198.60,"2,640.14",496.43,513.17,386.88,459.66,411.72,194.75,177.53
2019W43,Monday,JAI HO,FILM BASED,FEATURE FILMS,20:00:00,19:54:58,22:56:42,10904,181.73,"3,965.68",634.80,659.85,696.88,715.15,641.97,372.52,244.51
2019W43,Monday,MERI TAQAT MERA FAISLA,FILM BASED,FEATURE FILMS,23:00:00,22:58:22,25:36:27,9485,158.08,983.93,158.76,175.35,167.58,183.57,166.31,66.59,65.78
2019W43,Monday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,25:30:00,25:38:07,26:00:00,1313,21.88,18.95,0.00,4.08,4.38,4.26,2.10,0.00,4.13
2019W43,Tuesday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:10:50,4250,70.83,19.09,0.00,4.37,0.00,12.68,2.04,0.00,0.00
2019W43,Tuesday,TIPPU,FILM BASED,FEATURE FILMS,04:00:00,03:53:40,05:27:59,5659,94.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W43,Tuesday,MARAGADHA NAANAYAM,FILM BASED,FEATURE FILMS,05:30:00,05:28:19,08:00:10,9111,151.85,227.95,58.00,38.13,33.02,36.10,45.25,10.02,7.44
2019W43,Tuesday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,08:00:00,08:01:50,11:02:40,10850,180.83,"1,252.25",232.98,185.65,200.58,259.47,163.57,112.78,97.22
2019W43,Tuesday,STREE,FILM BASED,FEATURE FILMS,11:00:00,11:04:20,13:56:09,10309,171.82,"2,349.44",493.10,455.31,357.75,382.36,388.81,148.74,123.37
2019W43,Tuesday,PREM RATAN DHAN PAYO,FILM BASED,FEATURE FILMS,14:00:00,13:57:49,17:19:58,12129,202.15,"2,537.93",533.49,457.38,353.91,480.68,371.46,214.65,126.35
2019W43,Tuesday,RAGADA,FILM BASED,FEATURE FILMS,17:30:00,17:21:38,19:53:14,9096,151.60,"1,722.07",339.29,317.02,207.44,355.50,265.28,151.19,86.35
2019W43,Tuesday,RAID,FILM BASED,FEATURE FILMS,20:00:00,19:54:54,22:39:35,9881,164.68,"2,900.34",506.43,474.97,440.27,539.55,514.95,294.02,130.16
2019W43,Tuesday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,22:30:00,22:41:15,25:22:47,9692,161.53,"1,563.19",278.51,235.65,250.87,302.07,246.71,180.94,68.45
2019W43,Tuesday,CLICK (SHREYAS TALPADE),FILM BASED,FEATURE FILMS,25:30:00,25:24:27,26:00:00,2133,35.55,34.00,0.00,6.02,0.00,10.84,13.47,3.66,0.00
2019W43,Wednesday,CLICK (SHREYAS TALPADE),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:06:58,4018,66.97,42.52,5.39,18.92,10.00,4.10,4.10,0.00,0.00
2019W43,Wednesday,DOLLY KI DOLI,FILM BASED,FEATURE FILMS,03:00:00,03:08:38,04:46:11,5853,97.55,4.40,0.00,0.00,0.00,4.40,0.00,0.00,0.00
2019W43,Wednesday,SWARG,FILM BASED,FEATURE FILMS,05:30:00,05:21:51,08:03:30,9699,161.65,172.00,13.96,28.59,41.36,26.54,35.04,24.44,2.05
2019W43,Wednesday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,08:00:00,08:05:10,10:32:04,8814,146.90,953.81,126.79,239.42,150.78,179.49,127.22,101.26,28.84
2019W43,Wednesday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,10:30:00,10:33:44,14:34:00,14416,240.27,"2,812.41",552.06,532.56,412.19,498.08,441.66,253.81,122.05
2019W43,Wednesday,GHARWALI BAHARWALI,FILM BASED,FEATURE FILMS,14:30:00,14:35:40,16:58:21,8561,142.68,"2,065.03",366.62,418.34,306.25,332.62,339.81,202.94,98.44
2019W43,Wednesday,MOHINI,FILM BASED,FEATURE FILMS,17:00:00,17:00:01,19:53:13,10392,173.20,"2,402.26",443.66,497.97,341.90,403.03,372.99,214.97,127.74
2019W43,Wednesday,HUNGAMA,FILM BASED,FEATURE FILMS,20:00:00,19:54:53,23:04:44,11391,189.85,"4,077.31",683.03,663.90,708.70,711.52,685.29,403.45,221.40
2019W43,Wednesday,MAKKHI,FILM BASED,FEATURE FILMS,23:00:00,23:06:24,25:35:39,8955,149.25,"1,000.59",176.94,123.91,167.97,207.80,185.50,78.23,60.24
2019W43,Wednesday,ABHAY,FILM BASED,FEATURE FILMS,25:30:00,25:37:19,26:00:00,1361,22.68,38.43,4.71,0.00,2.95,11.62,0.00,11.31,7.83
2019W43,Thursday,ABHAY,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:12:52,7972,132.87,47.12,8.54,4.27,2.95,11.45,8.59,11.32,0.00
2019W43,Thursday,GARAM MASALA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,04:30:00,04:40:22,07:13:40,9198,153.30,61.31,3.76,0.00,18.11,8.21,25.41,5.81,0.00
2019W43,Thursday,DANGEROUS KHILADI 2,FILM BASED,FEATURE FILMS,07:30:00,07:15:20,09:43:29,8889,148.15,642.20,115.41,142.90,74.93,96.78,123.06,39.47,49.65
2019W43,Thursday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,10:00:00,09:45:09,13:05:01,11992,199.87,"2,101.95",353.99,454.27,332.74,369.75,343.74,129.03,118.42
2019W43,Thursday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,13:00:00,13:06:41,16:38:23,12702,211.70,"2,993.20",523.95,528.64,528.47,493.68,530.16,253.55,134.77
2019W43,Thursday,JUDWAA 2,FILM BASED,FEATURE FILMS,16:30:00,16:40:03,19:53:26,11603,193.38,"2,430.66",535.68,427.26,281.10,464.82,375.23,217.76,128.81
2019W43,Thursday,JUMANJI WELCOME TO THE JUNGLE,FILM BASED,FEATURE FILMS,20:00:00,19:55:06,22:30:06,9300,155.00,"3,397.09",654.32,565.92,499.97,583.82,582.08,323.90,187.07
2019W43,Thursday,THE RETURN OF ABHIMANYU,FILM BASED,FEATURE FILMS,22:30:00,22:31:46,25:35:25,11019,183.65,"1,799.35",220.94,331.98,351.66,271.52,328.08,210.03,85.13
2019W43,Thursday,TARAZU,FILM BASED,FEATURE FILMS,25:30:00,25:37:05,26:00:00,1375,22.92,113.17,27.51,21.76,10.59,27.31,19.70,3.52,2.78
2019W43,Friday,TARAZU,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:11:20,7880,131.33,79.84,15.85,6.68,12.49,20.68,17.67,3.66,2.80
2019W43,Friday,RAJU CHACHA,FILM BASED,FEATURE FILMS,04:30:00,04:37:50,07:51:45,11635,193.92,161.94,24.31,21.49,24.07,46.96,25.77,5.67,13.67
2019W43,Friday,VIVEGAM,FILM BASED,FEATURE FILMS,08:00:00,07:53:25,10:51:30,10685,178.08,"1,133.75",183.63,209.72,142.97,179.64,255.54,88.88,73.36
2019W43,Friday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,11:00:00,10:53:10,13:53:26,10816,180.27,"2,225.20",482.67,393.82,269.50,402.52,371.62,180.72,124.35
2019W43,Friday,RAID,FILM BASED,FEATURE FILMS,14:00:00,13:55:06,16:32:42,9456,157.60,"2,192.80",415.91,377.18,334.58,377.52,361.44,184.68,141.48
2019W43,Friday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,16:30:00,16:34:22,19:53:18,11936,198.93,"2,438.59",498.04,468.20,367.16,386.84,434.54,159.26,124.54
2019W43,Friday,DE DE PYAAR DE,FILM BASED,FEATURE FILMS,20:00:00,19:54:58,22:53:15,10697,178.28,"3,018.44",591.78,551.12,476.67,526.40,431.40,277.50,163.57
2019W43,Friday,DHRUVA,FILM BASED,FEATURE FILMS,23:00:00,22:54:55,25:54:26,10771,179.52,"1,569.83",294.27,299.65,180.06,294.52,309.68,98.87,92.78
2019W43,Friday,BAGAWAT EK JUNG (PRABHAS),FILM BASED,FEATURE FILMS,26:00:00,25:54:26,26:00:00,334,5.57,25.32,5.47,4.22,0.00,11.52,2.08,2.03,0.00
2019W44,Saturday,BAGAWAT EK JUNG (PRABHAS),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:39:07,9547,159.12,61.21,10.59,6.27,0.00,21.25,18.06,2.08,2.95
2019W44,Saturday,DUS KA DUM,FILM BASED,FEATURE FILMS,05:00:00,05:04:57,07:42:21,9444,157.40,151.12,21.88,29.04,25.44,33.85,10.23,23.56,7.12
2019W44,Saturday,MONSTER HUNT EK AJOOBA,FILM BASED,FEATURE FILMS,07:30:00,07:42:21,10:14:44,9143,152.38,"1,164.12",238.65,194.32,145.10,256.46,166.54,116.13,46.91
2019W44,Saturday,HOUSEFULL 2,FILM BASED,FEATURE FILMS,10:00:00,10:14:44,13:52:13,13049,217.48,"3,365.05",644.67,637.38,476.55,551.14,578.02,311.65,165.63
2019W44,Saturday,KALANK,FILM BASED,FEATURE FILMS,14:00:00,13:52:13,17:21:50,12577,209.62,"3,162.23",564.68,606.18,423.12,533.65,555.01,274.13,205.45
2019W44,Saturday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,17:30:00,17:21:50,19:50:39,8929,148.82,"1,939.78",278.85,399.66,328.72,324.46,353.07,137.67,117.34
2019W44,Saturday,LUKA CHUPPI,FILM BASED,FEATURE FILMS,20:00:00,19:50:39,22:30:47,9608,160.13,"3,533.90",542.33,752.98,559.06,578.92,551.98,298.23,250.39
2019W44,Saturday,BETTING RAJA,FILM BASED,FEATURE FILMS,22:30:00,22:30:47,25:04:57,9250,154.17,"1,853.83",283.46,287.99,331.13,296.93,325.36,196.27,132.69
2019W44,Saturday,CLICK (SHREYAS TALPADE),FILM BASED,FEATURE FILMS,25:00:00,25:04:57,26:00:00,3303,55.05,167.72,12.54,32.59,40.55,28.42,30.19,17.86,5.57
2019W44,Sunday,CLICK (SHREYAS TALPADE),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:50:48,3048,50.80,7.87,0.00,0.00,0.00,7.87,0.00,0.00,0.00
2019W44,Sunday,BAREFOOT TO GOA,FILM BASED,FEATURE FILMS,03:30:00,03:17:38,04:42:10,5072,84.53,50.98,10.13,13.32,0.00,11.64,12.21,3.68,0.00
2019W44,Sunday,LITTLE KRISHNA THE WONDROUS FEATS,FILM BASED,FEATURE FILMS,05:00:00,04:58:20,06:48:00,6580,109.67,89.48,0.00,17.87,8.38,35.62,9.50,6.27,11.85
2019W44,Sunday,GOLMAAL 3,FILM BASED,FEATURE FILMS,07:00:00,06:48:00,09:50:44,10964,182.73,"1,109.66",189.90,227.86,155.16,203.97,199.25,72.18,61.33
2019W44,Sunday,SUPER 30,FILM BASED,FEATURE FILMS,10:00:00,09:50:44,12:59:46,11342,189.03,"3,248.54",600.92,705.48,401.55,559.53,573.30,240.72,167.03
2019W44,Sunday,ANT-MAN AND THE WASP,FILM BASED,FEATURE FILMS,13:00:00,12:59:46,15:29:51,9005,150.08,"3,128.37",560.35,627.81,453.68,545.45,533.77,251.00,156.32
2019W44,Sunday,MISSION MANGAL,FILM BASED,FEATURE FILMS,15:30:00,15:29:51,18:31:55,10924,182.07,"2,840.15",647.47,415.49,378.18,512.65,457.37,241.98,187.01
2019W44,Sunday,TOTAL DHAMAAL,FILM BASED,FEATURE FILMS,18:30:00,18:31:55,21:13:32,9697,161.62,"3,087.88",528.30,553.97,473.44,547.08,498.32,311.37,175.40
2019W44,Sunday,KICK,FILM BASED,FEATURE FILMS,21:00:00,21:13:32,24:37:12,12220,203.67,"3,280.90",509.22,568.13,493.97,583.55,616.09,287.55,222.40
2019W44,Sunday,10 ML LOVE,FILM BASED,FEATURE FILMS,24:30:00,24:37:12,26:00:00,4968,82.80,219.70,23.78,31.22,28.00,52.71,41.25,12.81,29.92
2019W44,Monday,10 ML LOVE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:03:07,187,3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W44,Monday,SIPAAYI,FILM BASED,FEATURE FILMS,02:00:00,02:03:07,03:47:33,6266,104.43,24.20,5.87,0.00,12.24,3.04,0.00,3.04,0.00
2019W44,Monday,REHNAA HAI TERRE DIL MEIN,FILM BASED,FEATURE FILMS,04:00:00,04:11:44,06:36:00,8656,144.27,7.43,0.00,0.00,0.00,3.65,3.79,0.00,0.00
2019W44,Monday,SHOLAY,FILM BASED,FEATURE FILMS,06:30:00,06:36:00,10:59:51,15831,263.85,"1,372.64",238.97,257.54,190.05,275.63,247.62,96.60,66.23
2019W44,Monday,DE DE PYAAR DE,FILM BASED,FEATURE FILMS,11:00:00,10:59:51,13:59:42,10791,179.85,"2,737.89",455.09,568.79,361.58,498.84,429.05,225.67,198.86
2019W44,Monday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,14:00:00,13:59:42,17:01:39,10917,181.95,"3,223.78",551.21,520.78,523.90,592.11,512.18,309.15,214.45
2019W44,Monday,STREE,FILM BASED,FEATURE FILMS,17:00:00,17:01:39,19:55:03,10404,173.40,"2,460.73",528.74,417.31,368.41,500.24,378.89,163.20,103.94
2019W44,Monday,SINGHAM,FILM BASED,FEATURE FILMS,20:00:00,19:55:03,22:59:56,11093,184.88,"3,679.66",686.43,596.07,629.36,708.91,503.65,380.29,174.95
2019W44,Monday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,23:00:00,22:59:56,25:48:40,10124,168.73,"1,390.10",201.61,198.16,258.55,245.80,245.76,147.59,92.62
2019W44,Monday,23RD MARCH 1931 SHAHEED,FILM BASED,FEATURE FILMS,26:00:00,25:48:40,26:00:00,680,11.33,76.52,0.00,23.87,12.38,12.44,24.86,2.98,0.00
2019W44,Tuesday,23RD MARCH 1931 SHAHEED,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,05:16:45,11805,196.75,86.54,10.87,22.46,9.80,17.53,22.79,3.10,0.00
2019W44,Tuesday,BADHAAI HO,FILM BASED,FEATURE FILMS,05:30:00,05:30:25,07:57:54,8849,147.48,186.14,24.40,21.49,32.29,38.66,16.87,42.34,10.09
2019W44,Tuesday,JAI HO,FILM BASED,FEATURE FILMS,08:00:00,07:57:54,11:00:58,10984,183.07,"1,625.22",301.78,275.39,205.51,298.75,259.87,174.38,109.52
2019W44,Tuesday,JUDWAA 2,FILM BASED,FEATURE FILMS,11:00:00,11:00:58,14:10:47,11389,189.82,"3,755.35",811.96,681.50,560.22,611.46,582.56,299.57,208.07
2019W44,Tuesday,BAAGHI 2,FILM BASED,FEATURE FILMS,14:00:00,14:10:47,17:20:11,11364,189.40,"3,128.88",679.83,553.08,435.18,567.59,445.39,257.14,190.68
2019W44,Tuesday,ANT-MAN AND THE WASP,FILM BASED,FEATURE FILMS,17:30:00,17:20:11,19:54:51,9280,154.67,"1,904.54",347.41,293.65,294.11,410.41,238.45,179.59,140.92
2019W44,Tuesday,JUNGLEE (VIDYUT JAMMWAL),FILM BASED,FEATURE FILMS,20:00:00,19:54:51,22:25:21,9030,150.50,"2,607.10",427.61,477.56,372.43,541.69,423.18,193.15,171.48
2019W44,Tuesday,KRISHNARJUNA YUDHAM,FILM BASED,FEATURE FILMS,22:30:00,22:25:21,25:33:40,11299,188.32,"1,593.53",244.85,265.91,253.21,290.93,277.49,178.62,82.53
2019W44,Tuesday,RAQEEB,FILM BASED,FEATURE FILMS,25:30:00,25:33:40,26:00:00,1580,26.33,120.88,21.56,16.80,13.08,21.31,31.96,10.01,6.15
2019W44,Wednesday,RAQEEB,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:32:40,5560,92.67,25.58,3.53,0.00,4.30,8.51,6.34,2.90,0.00
2019W44,Wednesday,GAYATRI,FILM BASED,FEATURE FILMS,04:30:00,04:17:00,06:03:00,6360,106.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W44,Wednesday,SARDAARJI 2,FILM BASED,FEATURE FILMS,06:00:00,06:03:00,08:56:55,10435,173.92,276.76,74.58,49.60,34.17,44.32,43.37,23.85,6.87
2019W44,Wednesday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,09:00:00,08:56:55,11:29:22,9147,152.45,"1,282.23",193.44,226.94,190.51,206.24,216.84,172.67,75.57
2019W44,Wednesday,DANGEROUS KHILADI 2,FILM BASED,FEATURE FILMS,11:30:00,11:29:22,13:51:21,8519,141.98,"2,268.94",479.05,361.53,303.14,419.52,396.28,201.02,108.38
2019W44,Wednesday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,14:00:00,13:51:21,17:16:45,12324,205.40,"2,807.93",562.19,544.75,438.72,444.65,474.87,216.64,126.11
2019W44,Wednesday,AATMA KA GHAR,FILM BASED,FEATURE FILMS,17:30:00,17:16:45,19:54:58,9493,158.22,"1,774.07",377.74,275.63,248.29,369.03,252.95,160.97,89.47
2019W44,Wednesday,INTTELLIGENT (SAI DHARAM TEJ),FILM BASED,FEATURE FILMS,20:00:00,19:54:58,22:07:43,7965,132.75,"2,571.26",456.69,385.98,459.27,498.60,398.39,208.74,163.59
2019W44,Wednesday,F2 FUN AND FRUSTRATION,FILM BASED,FEATURE FILMS,22:00:00,22:07:43,24:47:30,9587,159.78,"2,263.01",421.20,354.24,356.55,430.44,385.92,186.33,128.34
2019W44,Wednesday,23RD MARCH 1931 SHAHEED,FILM BASED,FEATURE FILMS,25:00:00,24:47:30,26:00:00,4350,72.50,232.69,33.06,43.80,42.72,53.37,27.99,16.89,14.84
2019W44,Thursday,23RD MARCH 1931 SHAHEED,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:48:45,6525,108.75,132.51,13.79,26.02,47.41,26.52,8.24,10.53,0.00
2019W44,Thursday,THE GREAT VEERA,FILM BASED,FEATURE FILMS,05:00:00,05:03:35,07:14:42,7867,131.12,113.32,9.49,25.36,31.18,25.35,10.56,11.38,0.00
2019W44,Thursday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,07:00:00,07:14:42,09:48:09,9207,153.45,676.37,96.84,125.97,89.57,134.26,85.02,106.21,38.50
2019W44,Thursday,YAMLA PAGLA DEEWANA PHIR SE,FILM BASED,FEATURE FILMS,10:00:00,09:48:09,12:56:39,11310,188.50,"2,158.13",313.71,460.48,337.71,400.41,383.31,166.00,96.51
2019W44,Thursday,DOUBLE ATTACK,FILM BASED,FEATURE FILMS,13:00:00,12:56:39,15:52:29,10550,175.83,"2,488.22",407.56,423.48,374.33,443.44,430.29,233.52,175.60
2019W44,Thursday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,16:00:00,15:52:29,19:54:54,14545,242.42,"2,884.63",609.06,545.32,364.48,543.71,413.11,252.68,156.27
2019W44,Thursday,SANJU,FILM BASED,FEATURE FILMS,20:00:00,19:54:54,23:22:48,12474,207.90,"4,270.62",716.22,878.76,558.70,753.48,727.49,389.81,246.17
2019W44,Thursday,MLA KA POWER,FILM BASED,FEATURE FILMS,23:30:00,23:22:48,25:55:22,9154,152.57,867.35,140.02,89.89,121.63,237.41,110.89,82.45,85.05
2019W44,Thursday,PAANCH QAIDI,FILM BASED,FEATURE FILMS,26:00:00,25:55:22,26:00:00,278,4.63,8.79,3.08,0.00,5.71,0.00,0.00,0.00,0.00
2019W44,Friday,PAANCH QAIDI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:49:33,6573,109.55,65.58,12.83,4.29,20.61,2.79,11.45,7.80,5.81
2019W44,Friday,HATE STORY 3,FILM BASED,FEATURE FILMS,04:30:00,04:17:03,06:21:05,7442,124.03,28.02,9.84,0.00,10.88,0.00,3.65,3.65,0.00
2019W44,Friday,MONSTER HUNT EK AJOOBA,FILM BASED,FEATURE FILMS,06:30:00,06:21:05,08:58:48,9463,157.72,234.45,33.94,15.71,48.61,62.28,30.27,26.39,17.25
2019W44,Friday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,09:00:00,08:58:48,11:09:26,7838,130.63,"1,236.10",219.69,252.49,154.56,170.99,279.68,96.64,62.05
2019W44,Friday,DUMDAAR KHILADI,FILM BASED,FEATURE FILMS,11:00:00,11:09:26,13:55:15,9949,165.82,"1,931.34",396.48,372.60,218.94,337.40,333.99,143.08,128.86
2019W44,Friday,THE REAL JACKPOT,FILM BASED,FEATURE FILMS,14:00:00,13:55:15,17:01:11,11156,185.93,"2,286.12",462.12,402.71,291.10,426.01,388.18,172.47,143.52
2019W44,Friday,EK THA SOLDIER,FILM BASED,FEATURE FILMS,17:00:00,17:01:11,19:55:02,10431,173.85,"2,129.37",445.27,357.45,288.85,401.94,358.83,148.96,128.07
2019W44,Friday,BAAGHI 2,FILM BASED,FEATURE FILMS,20:00:00,19:55:02,22:59:31,11069,184.48,"3,795.74",693.71,621.43,590.10,719.06,587.14,373.33,210.97
2019W44,Friday,THE PAST,FILM BASED,FEATURE FILMS,23:00:00,22:59:31,25:19:14,8383,139.72,920.11,119.37,135.66,149.60,179.16,150.94,105.98,79.39
2019W44,Friday,PARAS,FILM BASED,FEATURE FILMS,25:30:00,25:19:14,26:00:00,2446,40.77,6.55,0.00,0.00,0.00,3.50,3.05,0.00,0.00
2019W45,Saturday,PARAS,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:57:35,7055,117.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W45,Saturday,REHNAA HAI TERRE DIL MEIN,FILM BASED,FEATURE FILMS,04:30:00,04:17:05,06:49:02,9117,151.95,33.26,4.15,0.00,7.37,0.00,14.38,7.37,0.00
2019W45,Saturday,AATMA KA KHEL,FILM BASED,FEATURE FILMS,07:00:00,06:49:02,09:07:07,8285,138.08,440.37,92.54,77.19,59.65,84.32,45.07,56.39,25.22
2019W45,Saturday,KICK,FILM BASED,FEATURE FILMS,09:00:00,09:07:07,12:21:31,11664,194.40,"2,129.35",463.60,380.07,305.61,370.59,312.26,171.33,125.89
2019W45,Saturday,HULCHUL (AKSHAYE KHANNA),FILM BASED,FEATURE FILMS,12:30:00,12:21:31,15:28:01,11190,186.50,"2,832.67",475.39,503.58,444.06,500.58,502.88,246.53,159.65
2019W45,Saturday,SHOLAY,FILM BASED,FEATURE FILMS,15:30:00,15:28:01,19:54:47,16006,266.77,"2,794.04",619.70,489.84,368.75,500.17,425.80,215.22,174.56
2019W45,Saturday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,20:00:00,19:54:47,23:22:58,12491,208.18,"3,860.64",709.47,654.17,518.82,655.95,793.99,347.75,180.48
2019W45,Saturday,SABSE BADA DON,FILM BASED,FEATURE FILMS,23:30:00,23:22:58,25:28:25,7527,125.45,997.85,180.82,161.85,163.32,182.35,160.06,82.40,67.06
2019W45,Saturday,AAG SE KHELENGE (NAINA GANGULY),FILM BASED,FEATURE FILMS,25:30:00,25:28:25,26:00:00,1895,31.58,135.64,31.28,40.75,21.16,12.04,12.33,10.94,7.14
2019W45,Sunday,AAG SE KHELENGE (NAINA GANGULY),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:18:27,4707,78.45,129.97,32.94,26.62,25.89,16.80,16.49,11.23,0.00
2019W45,Sunday,RAQEEB,FILM BASED,FEATURE FILMS,03:30:00,03:40:07,05:43:07,7380,123.00,51.44,4.25,8.50,14.87,13.41,2.82,7.58,0.00
2019W45,Sunday,HATE STORY 3,FILM BASED,FEATURE FILMS,05:30:00,05:43:57,08:16:19,9142,152.37,212.85,53.60,30.06,39.57,30.46,32.05,18.77,8.34
2019W45,Sunday,PREM RATAN DHAN PAYO,FILM BASED,FEATURE FILMS,08:30:00,08:16:19,11:45:23,12544,209.07,"1,802.03",414.93,333.05,247.38,316.88,259.13,165.09,65.56
2019W45,Sunday,INTTELLIGENT (SAI DHARAM TEJ),FILM BASED,FEATURE FILMS,12:00:00,11:45:23,13:58:07,7964,132.73,"2,421.11",459.25,436.84,331.87,400.16,383.34,262.66,147.01
2019W45,Sunday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,14:00:00,13:58:07,17:27:30,12563,209.38,"3,648.84",743.68,613.42,513.18,630.47,582.98,318.04,247.06
2019W45,Sunday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,17:30:00,17:27:30,19:54:58,8848,147.47,"2,426.51",562.98,396.83,310.19,496.78,376.20,178.56,104.96
2019W45,Sunday,KEE,FILM BASED,FEATURE FILMS,20:00:00,19:54:58,22:36:40,9702,161.70,"3,343.37",715.41,635.96,464.48,694.67,522.68,177.62,132.54
2019W45,Sunday,MOHINI,FILM BASED,FEATURE FILMS,22:30:00,22:36:40,25:19:42,9782,163.03,"1,598.20",216.05,341.32,222.89,304.24,301.61,116.85,95.25
2019W45,Sunday,EZRA,FILM BASED,FEATURE FILMS,25:30:00,25:19:42,26:00:00,2418,40.30,118.52,12.06,36.51,0.00,30.80,21.49,10.57,7.08
2019W45,Monday,EZRA,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:52:14,6734,112.23,17.40,0.00,8.33,0.00,2.73,2.86,3.48,0.00
2019W45,Monday,LITTLE KRISHNA THE WONDROUS FEATS,FILM BASED,FEATURE FILMS,04:00:00,04:14:34,05:50:20,5746,95.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W45,Monday,ISHQ,FILM BASED,FEATURE FILMS,06:00:00,05:50:20,09:12:11,12111,201.85,616.05,134.86,118.53,84.65,123.18,98.64,37.51,18.67
2019W45,Monday,ACTION JACKSON,FILM BASED,FEATURE FILMS,09:00:00,09:12:11,12:25:36,11605,193.42,"1,880.33",344.14,347.05,257.95,375.21,299.00,127.98,129.00
2019W45,Monday,BORDER,FILM BASED,FEATURE FILMS,12:30:00,12:25:36,16:10:17,13481,224.68,"3,304.07",568.73,658.55,476.37,581.53,569.78,307.44,141.68
2019W45,Monday,DE DANA DAN,FILM BASED,FEATURE FILMS,16:00:00,16:10:17,19:54:57,13480,224.67,"2,818.27",465.01,498.27,416.67,525.06,482.28,244.82,186.15
2019W45,Monday,THE RETURN OF ABHIMANYU,FILM BASED,FEATURE FILMS,20:00:00,19:54:57,23:06:52,11515,191.92,"3,272.06",562.15,520.89,582.18,520.79,562.67,311.73,211.66
2019W45,Monday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,23:00:00,23:06:52,25:54:03,10031,167.18,"1,433.56",228.46,244.31,212.86,278.87,246.40,134.34,88.32
2019W45,Monday,JAYADEV,FILM BASED,FEATURE FILMS,26:00:00,25:54:03,26:00:00,357,5.95,23.96,16.65,0.00,0.00,7.32,0.00,0.00,0.00
2019W45,Tuesday,JAYADEV,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:00:37,7237,120.62,27.50,0.00,8.52,3.65,9.64,2.03,3.65,0.00
2019W45,Tuesday,JAGUAR,FILM BASED,FEATURE FILMS,04:30:00,04:20:07,06:16:04,6957,115.95,57.85,0.00,0.00,5.77,11.95,21.75,6.07,12.31
2019W45,Tuesday,MARAGADHA NAANAYAM,FILM BASED,FEATURE FILMS,06:30:00,06:16:04,09:04:50,10126,168.77,482.26,109.61,74.15,69.68,109.50,67.53,33.95,17.83
2019W45,Tuesday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,09:00:00,09:04:50,11:56:18,10288,171.47,"1,597.19",368.86,354.42,167.56,290.47,200.41,141.85,73.62
