Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,Rating_2+,Rating_2-14,Rating_15-21,Rating_22-30,Rating_31-40,Rating_41-50,Rating_51-60,Rating_61+
2019W37,Thursday,JAGUAR,FILM BASED,FEATURE FILMS,06:00:00,06:00:04,08:33:26,9202,153.37,26.65,3.70,5.83,5.08,6.08,4.51,0.93,0.52
2019W37,Thursday,GHARWALI BAHARWALI,FILM BASED,FEATURE FILMS,08:30:00,08:33:26,10:57:42,8656,144.27,164.43,28.30,36.96,29.84,23.40,37.57,5.31,3.06
2019W37,Thursday,SINGHAM,FILM BASED,FEATURE FILMS,11:00:00,10:57:42,14:02:36,11094,184.90,364.58,53.03,54.15,73.64,61.69,58.78,36.48,26.81
2019W37,Thursday,MOHINI,FILM BASED,FEATURE FILMS,14:00:00,14:02:36,16:57:23,10487,174.78,449.46,68.38,108.36,69.22,81.74,73.61,29.19,18.97
2019W37,Thursday,HOUSEFULL 3,FILM BASED,FEATURE FILMS,17:00:00,16:57:23,19:54:54,10651,177.52,179.27,38.74,40.41,20.25,32.22,29.13,11.51,7.01
2019W37,Thursday,INTTELLIGENT (SAI DHARAM TEJ),FILM BASED,FEATURE FILMS,20:00:00,19:54:54,22:07:39,7965,132.75,328.36,70.27,59.66,45.57,67.13,48.48,20.34,16.91
2019W37,Thursday,KHILADIYON KA KHILADI,FILM BASED,FEATURE FILMS,22:00:00,22:07:39,25:18:49,11470,191.17,188.13,23.47,32.92,36.58,36.56,30.30,13.72,14.57
2019W37,Thursday,SARGAM,FILM BASED,FEATURE FILMS,25:30:00,25:18:49,26:00:00,2471,41.18,48.67,7.92,8.57,13.22,2.94,1.61,7.88,6.52
2019W37,Friday,SARGAM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:57:07,7027,117.12,19.99,4.19,3.56,5.41,0.00,0.00,3.45,3.38
2019W37,Friday,VACHAN,FILM BASED,FEATURE FILMS,04:00:00,03:58:32,06:15:50,8238,137.30,0.90,0.00,0.05,0.02,0.15,0.02,0.66,0.00
2019W37,Friday,SABSE BADA DON,FILM BASED,FEATURE FILMS,06:30:00,06:15:50,08:28:17,7947,132.45,38.13,4.36,8.32,9.89,2.06,6.14,3.87,3.50
2019W37,Friday,BADHAAI HO,FILM BASED,FEATURE FILMS,08:30:00,08:28:17,11:09:26,9669,161.15,122.04,15.54,21.19,17.55,24.97,20.82,13.30,8.68
2019W37,Friday,MARAGADHA NAANAYAM,FILM BASED,FEATURE FILMS,11:00:00,11:09:26,13:58:17,10131,168.85,149.39,35.14,26.28,25.35,25.78,24.51,4.73,7.59
2019W37,Friday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,14:00:00,13:58:17,17:28:09,12592,209.87,227.74,58.36,29.53,39.41,37.51,41.88,10.90,10.13
2019W37,Friday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,17:30:00,17:28:09,19:55:03,8814,146.90,265.11,46.72,66.11,32.47,42.50,50.31,14.65,12.34
2019W37,Friday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,20:00:00,19:55:03,22:56:54,10911,181.85,301.89,52.32,58.17,47.93,57.11,44.30,28.60,13.46
2019W37,Friday,VIVEGAM,FILM BASED,FEATURE FILMS,23:00:00,22:56:54,25:40:09,9795,163.25,91.33,16.97,14.66,9.14,25.04,14.60,8.34,2.58
2019W37,Friday,TARAZU,FILM BASED,FEATURE FILMS,25:30:00,25:42:14,26:00:00,1066,17.77,14.23,2.38,0.00,0.48,8.51,0.00,2.38,0.49
2019W38,Saturday,TARAZU,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:30:40,9040,150.67,7.80,0.52,0.34,0.38,2.81,1.95,0.87,0.93
2019W38,Saturday,BHOOT AND FRIENDS,FILM BASED,FEATURE FILMS,05:00:00,04:50:10,06:53:08,7378,122.97,10.95,6.94,0.00,1.96,1.89,0.15,0.00,0.00
2019W38,Saturday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,07:00:00,06:53:08,10:55:43,14555,242.58,99.65,19.43,22.56,14.93,17.26,14.31,6.90,4.26
2019W38,Saturday,DUMDAAR KHILADI,FILM BASED,FEATURE FILMS,11:00:00,10:55:43,13:41:32,9949,165.82,360.59,71.21,84.76,41.58,77.63,41.18,24.24,19.99
2019W38,Saturday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,13:30:00,13:41:32,16:38:56,10644,177.40,257.34,58.34,31.09,40.02,52.39,44.54,17.94,13.01
2019W38,Saturday,THE RETURN OF ABHIMANYU,FILM BASED,FEATURE FILMS,16:30:00,16:38:56,19:55:06,11770,196.17,183.04,25.11,42.37,32.15,30.21,22.17,14.72,16.32
2019W38,Saturday,BAAGHI 2,FILM BASED,FEATURE FILMS,20:00:00,19:55:06,22:59:35,11069,184.48,337.45,69.23,45.30,65.95,66.97,45.46,26.64,17.90
2019W38,Saturday,BETTING RAJA,FILM BASED,FEATURE FILMS,23:00:00,22:59:35,25:26:44,8829,147.15,138.12,28.63,26.30,23.86,24.52,15.15,8.20,11.46
2019W38,Saturday,RAKSHAK (SHANTHANU),FILM BASED,FEATURE FILMS,25:30:00,25:26:44,26:00:00,1996,33.27,20.03,0.30,5.61,4.41,2.22,1.36,3.25,2.89
2019W38,Sunday,RAKSHAK (SHANTHANU),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:34:37,5677,94.62,5.09,1.48,0.47,0.26,1.35,1.29,0.23,0.00
2019W38,Sunday,CHOR KE GHAR CHOR,FILM BASED,FEATURE FILMS,04:00:00,03:53:27,06:31:50,9503,158.38,0.78,0.00,0.00,0.22,0.00,0.42,0.14,0.00
2019W38,Sunday,JATT & JULIET 2,FILM BASED,FEATURE FILMS,06:30:00,06:31:50,09:13:25,9695,161.58,43.80,7.25,10.39,5.87,5.01,7.96,3.73,3.58
2019W38,Sunday,TITANIC,FILM BASED,FEATURE FILMS,09:00:00,09:13:25,13:31:47,15502,258.37,244.14,57.42,44.26,36.80,37.68,44.74,15.08,8.16
2019W38,Sunday,SANJU,FILM BASED,FEATURE FILMS,13:30:00,13:31:47,17:02:10,12623,210.38,535.71,99.22,106.36,80.82,94.92,83.08,47.07,24.25
2019W38,Sunday,STREE,FILM BASED,FEATURE FILMS,17:00:00,17:02:10,19:55:15,10385,173.08,268.21,54.25,53.45,41.42,27.83,54.65,17.52,19.09
2019W38,Sunday,LUKA CHUPPI,FILM BASED,FEATURE FILMS,20:00:00,19:55:15,22:36:23,9668,161.13,431.97,90.55,88.95,57.70,76.14,68.96,36.75,12.93
2019W38,Sunday,INDIAN SOLDIER-NEVER ON HOLIDAY,FILM BASED,FEATURE FILMS,22:30:00,22:36:23,25:23:27,10024,167.07,166.73,38.20,20.75,24.29,39.28,20.81,15.54,7.85
2019W38,Sunday,SARGAM,FILM BASED,FEATURE FILMS,25:30:00,25:23:27,26:00:00,2193,36.55,11.23,4.00,0.45,3.61,2.87,0.31,0.00,0.00
2019W38,Monday,SARGAM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:31:08,5468,91.13,0.14,0.00,0.08,0.00,0.00,0.06,0.00,0.00
2019W38,Monday,TUM SE ACHCHA KAUN HAI(NAKUL KAPOOR),FILM BASED,FEATURE FILMS,03:30:00,03:34:28,06:28:30,10442,174.03,2.95,0.07,0.03,1.44,0.06,0.14,1.20,0.00
2019W38,Monday,PAAP KI KAMAI (DHANUSH),FILM BASED,FEATURE FILMS,06:30:00,06:28:30,08:55:12,8802,146.70,86.94,19.54,12.70,14.67,19.53,16.15,4.10,0.26
2019W38,Monday,RAGADA,FILM BASED,FEATURE FILMS,09:00:00,08:55:12,11:25:13,9001,150.02,169.54,40.37,25.16,31.27,30.83,26.71,9.21,6.00
2019W38,Monday,YAMLA PAGLA DEEWANA PHIR SE,FILM BASED,FEATURE FILMS,11:30:00,11:25:13,14:33:43,11310,188.50,282.86,51.51,59.98,56.24,47.34,31.45,20.29,16.04
2019W38,Monday,MERI TAQAT MERA FAISLA,FILM BASED,FEATURE FILMS,14:30:00,14:33:43,17:30:56,10633,177.22,262.63,44.53,65.10,20.51,46.17,48.32,27.53,10.47
2019W38,Monday,AATMA KA KHEL,FILM BASED,FEATURE FILMS,17:30:00,17:30:56,19:55:01,8645,144.08,180.86,32.87,30.65,24.31,26.39,37.00,20.24,9.39
2019W38,Monday,F2 FUN AND FRUSTRATION,FILM BASED,FEATURE FILMS,20:00:00,19:55:01,22:47:23,10342,172.37,238.37,46.63,42.30,35.31,48.21,36.67,19.30,9.94
2019W38,Monday,TU CHOR MAIN SIPAHI,FILM BASED,FEATURE FILMS,23:00:00,22:47:23,25:31:54,9871,164.52,130.64,23.54,25.49,21.52,27.89,22.76,6.56,2.88
2019W38,Monday,FRUIT & NUT,FILM BASED,FEATURE FILMS,25:30:00,25:31:54,26:00:00,1686,28.10,11.33,2.47,0.12,7.59,0.65,0.50,0.00,0.00
2019W38,Tuesday,FRUIT & NUT,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:00:45,3645,60.75,7.17,0.00,0.00,6.55,0.62,0.00,0.00,0.00
2019W38,Tuesday,CHOR KE GHAR CHOR,FILM BASED,FEATURE FILMS,03:00:00,03:04:05,06:05:53,10908,181.80,10.79,0.00,0.00,4.14,0.02,2.87,0.16,3.60
2019W38,Tuesday,THE DEEWAR MAN OF POWER,FILM BASED,FEATURE FILMS,06:00:00,06:05:53,08:32:00,8767,146.12,13.63,1.57,2.54,1.56,5.54,1.26,0.63,0.53
2019W38,Tuesday,HERO NO.1,FILM BASED,FEATURE FILMS,08:30:00,08:32:00,10:53:38,8498,141.63,124.24,18.53,25.84,17.00,22.01,22.41,9.79,8.67
2019W38,Tuesday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,11:00:00,10:53:38,14:07:03,11605,193.42,377.47,88.76,78.32,42.10,73.05,51.80,27.76,15.68
2019W38,Tuesday,DOUBLE ATTACK,FILM BASED,FEATURE FILMS,14:00:00,14:07:03,17:01:16,10453,174.22,264.83,49.84,43.97,50.24,47.49,34.12,23.89,15.28
2019W38,Tuesday,EK THA SOLDIER,FILM BASED,FEATURE FILMS,17:00:00,17:01:16,19:54:51,10415,173.58,159.33,34.55,26.73,20.93,36.55,24.08,8.73,7.75
2019W38,Tuesday,RAID,FILM BASED,FEATURE FILMS,20:00:00,19:54:51,22:34:17,9566,159.43,354.38,58.71,56.91,68.39,64.73,70.69,18.78,16.17
2019W38,Tuesday,MUJRIM NA KEHNA,FILM BASED,FEATURE FILMS,22:30:00,22:34:17,25:11:49,9452,157.53,96.75,19.29,16.90,16.55,21.39,13.27,6.61,2.74
2019W38,Tuesday,SURKHAAB,FILM BASED,FEATURE FILMS,25:00:00,25:11:49,26:00:00,2891,48.18,12.17,0.10,2.40,1.19,4.89,1.35,1.82,0.42
2019W38,Wednesday,SURKHAAB,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:48:32,2912,48.53,3.43,0.00,0.00,0.00,3.43,0.00,0.00,0.00
2019W38,Wednesday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,03:30:00,03:17:11,04:52:24,5713,95.22,0.28,0.03,0.10,0.06,0.02,0.00,0.06,0.00
2019W38,Wednesday,THE HERO-LOVE STORY OF A SPY,FILM BASED,FEATURE FILMS,05:00:00,04:54:54,07:52:14,10640,177.33,9.00,3.62,0.11,0.64,1.20,0.45,2.98,0.00
2019W38,Wednesday,CHORI CHORI CHUPKE CHUPKE,FILM BASED,FEATURE FILMS,08:00:00,07:52:14,10:28:50,9396,156.60,64.42,9.20,11.31,12.35,13.58,9.00,4.63,4.36
2019W38,Wednesday,THE MONKEY KING 2,FILM BASED,FEATURE FILMS,10:30:00,10:28:50,13:09:36,9646,160.77,158.23,29.29,18.52,31.70,25.70,25.19,17.73,10.09
2019W38,Wednesday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,13:00:00,13:09:36,16:50:55,13279,221.32,251.48,52.06,41.45,34.72,34.17,43.59,29.99,15.49
2019W38,Wednesday,HULCHUL (AKSHAYE KHANNA),FILM BASED,FEATURE FILMS,17:00:00,16:50:55,19:52:24,10889,181.48,214.10,29.30,46.60,30.15,33.39,46.83,19.71,8.13
2019W38,Wednesday,SHOLAY,FILM BASED,FEATURE FILMS,20:00:00,19:54:59,24:18:24,15805,263.42,208.77,43.08,29.59,36.54,34.77,37.39,20.79,6.59
2019W38,Wednesday,THUPPAKI MUNAI,FILM BASED,FEATURE FILMS,24:30:00,24:18:24,26:00:00,6096,101.60,26.62,3.33,4.84,4.71,6.87,1.85,4.77,0.26
2019W38,Thursday,THUPPAKI MUNAI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:23:54,1434,23.90,19.81,1.64,3.41,4.72,4.14,0.00,5.44,0.46
2019W38,Thursday,10 ML LOVE,FILM BASED,FEATURE FILMS,02:30:00,02:23:54,04:08:38,6284,104.73,0.40,0.00,0.04,0.03,0.07,0.11,0.06,0.11
2019W38,Thursday,KAALA KARIKAALAN,FILM BASED,FEATURE FILMS,04:00:00,04:10:58,07:18:12,11234,187.23,8.79,0.97,0.88,3.44,0.02,2.79,0.09,0.59
2019W38,Thursday,GOLIMAR,FILM BASED,FEATURE FILMS,07:30:00,07:18:12,10:15:49,10657,177.62,98.13,23.39,19.09,11.80,17.76,12.46,4.95,8.69
2019W38,Thursday,STREE,FILM BASED,FEATURE FILMS,10:30:00,10:15:49,13:04:18,10109,168.48,269.61,64.18,40.40,44.35,56.05,31.25,23.13,10.24
2019W38,Thursday,THE RETURN OF ABHIMANYU,FILM BASED,FEATURE FILMS,13:00:00,13:04:18,16:20:53,11795,196.58,300.34,60.03,56.81,32.98,68.10,42.06,26.30,14.07
2019W38,Thursday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,16:30:00,16:20:53,19:54:59,12846,214.10,184.23,24.16,38.05,22.55,42.30,29.24,24.28,3.64
2019W38,Thursday,SANJU,FILM BASED,FEATURE FILMS,20:00:00,19:54:59,23:22:18,12439,207.32,459.27,78.49,87.21,60.17,88.28,81.94,45.64,17.54
2019W38,Thursday,JAGUAR,FILM BASED,FEATURE FILMS,23:30:00,23:22:18,25:43:00,8442,140.70,100.82,15.52,19.51,15.12,25.06,13.82,6.15,5.65
2019W38,Thursday,ISHWAR SAKSHI,FILM BASED,FEATURE FILMS,25:30:00,25:43:00,26:00:00,1020,17.00,19.34,2.20,8.45,0.47,3.85,3.44,0.92,0.00
2019W38,Friday,ISHWAR SAKSHI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:22:22,4942,82.37,0.67,0.00,0.00,0.05,0.00,0.62,0.00,0.00
2019W38,Friday,SHANKARA (REGINA CASSANDRA),FILM BASED,FEATURE FILMS,03:30:00,03:22:22,05:38:38,8176,136.27,0.44,0.00,0.00,0.00,0.00,0.44,0.00,0.00
2019W38,Friday,SANJEEVANI,FILM BASED,FEATURE FILMS,06:00:00,05:46:13,07:33:09,6416,106.93,6.56,0.40,0.32,3.65,0.12,1.60,0.46,0.00
2019W38,Friday,KAHIN PYAAR NA HO JAAYE,FILM BASED,FEATURE FILMS,07:30:00,07:33:09,10:38:26,11117,185.28,88.01,10.88,22.40,7.63,14.30,18.06,9.00,5.74
2019W38,Friday,AATMA KA KHEL,FILM BASED,FEATURE FILMS,10:30:00,10:38:26,13:02:41,8655,144.25,106.58,18.87,14.92,15.80,23.59,11.37,13.72,8.30
2019W38,Friday,TITANIC,FILM BASED,FEATURE FILMS,13:00:00,13:02:41,17:12:53,15012,250.20,280.77,61.44,52.02,41.81,51.83,44.57,16.86,12.22
2019W38,Friday,AATMA KA GHAR,FILM BASED,FEATURE FILMS,17:00:00,17:12:53,19:55:02,9729,162.15,255.68,42.55,39.59,39.89,47.85,55.98,11.62,18.20
2019W38,Friday,KRISHNARJUNA YUDHAM,FILM BASED,FEATURE FILMS,20:00:00,19:55:02,23:15:00,11998,199.97,276.51,45.38,55.46,36.03,54.10,43.10,23.60,18.83
2019W38,Friday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,23:30:00,23:15:00,25:25:33,7833,130.55,149.48,15.47,22.17,32.65,37.27,20.56,17.34,4.02
2019W38,Friday,CHOR KE GHAR CHOR,FILM BASED,FEATURE FILMS,25:30:00,25:25:33,26:00:00,2067,34.45,35.87,0.72,0.19,8.03,16.48,6.40,3.73,0.32
2019W39,Saturday,CHOR KE GHAR CHOR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:15:45,8145,135.75,11.77,0.32,0.00,0.27,6.87,4.16,0.16,0.00
2019W39,Saturday,SIPAAYI,FILM BASED,FEATURE FILMS,04:30:00,04:23:00,06:38:57,8157,135.95,3.95,0.15,1.22,1.25,0.00,0.12,1.21,0.00
2019W39,Saturday,LITTLE KRISHNA THE DARLING OF VRINDAVAN,FILM BASED,FEATURE FILMS,06:30:00,06:38:57,08:40:45,7308,121.80,32.12,5.55,4.16,5.34,4.53,6.14,3.92,2.48
2019W39,Saturday,CHAIN KULII KI MAIN KULII,FILM BASED,FEATURE FILMS,08:30:00,08:40:45,10:51:38,7853,130.88,155.91,27.15,37.22,24.52,18.93,30.27,9.82,7.99
2019W39,Saturday,JAI HO,FILM BASED,FEATURE FILMS,11:00:00,10:51:38,13:54:52,10994,183.23,254.05,58.10,52.45,32.76,43.58,38.62,13.01,15.52
2019W39,Saturday,LUKA CHUPPI,FILM BASED,FEATURE FILMS,14:00:00,13:54:52,16:39:20,9868,164.47,422.65,68.61,80.65,58.02,74.94,86.43,28.84,25.16
2019W39,Saturday,HUNGAMA,FILM BASED,FEATURE FILMS,16:30:00,16:39:20,19:55:21,11761,196.02,203.03,30.41,30.80,35.25,40.10,30.32,20.83,15.32
2019W39,Saturday,SINGHAM,FILM BASED,FEATURE FILMS,20:00:00,19:55:21,23:00:05,11084,184.73,357.79,58.59,49.65,68.18,70.83,51.92,38.35,20.27
2019W39,Saturday,KICK,FILM BASED,FEATURE FILMS,23:00:00,23:00:05,25:53:05,10380,173.00,152.76,21.19,28.73,28.21,30.96,22.35,13.84,7.49
2019W39,Saturday,GUDDU,FILM BASED,FEATURE FILMS,26:00:00,25:53:05,26:00:00,415,6.92,15.52,0.55,6.23,0.97,2.67,0.49,4.14,0.48
2019W39,Sunday,GUDDU,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:35:35,9335,155.58,4.38,1.05,0.84,0.19,1.14,0.09,1.06,0.02
2019W39,Sunday,COOLIE NO.1 (GOVINDA),FILM BASED,FEATURE FILMS,05:00:00,05:01:20,07:06:57,7537,125.62,8.69,0.57,0.69,1.45,0.85,4.28,0.85,0.00
2019W39,Sunday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,07:00:00,07:06:57,09:36:27,8970,149.50,93.58,16.41,11.50,20.47,23.08,6.74,6.91,8.47
2019W39,Sunday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,09:30:00,09:36:27,13:00:05,12218,203.63,464.00,89.79,76.89,79.43,97.19,61.21,34.78,24.71
2019W39,Sunday,SUPER 30,FILM BASED,FEATURE FILMS,13:00:00,13:00:05,16:07:40,11255,187.58,"1,856.10",325.88,383.53,258.12,354.43,324.71,112.72,96.71
2019W39,Sunday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,16:00:00,16:07:40,20:10:11,14551,242.52,263.05,39.08,49.48,34.37,41.27,56.25,26.78,15.82
2019W39,Sunday,DE DE PYAAR DE,FILM BASED,FEATURE FILMS,20:00:00,20:10:11,23:10:02,10791,179.85,452.75,88.71,71.55,72.08,78.60,81.55,27.41,32.86
2019W39,Sunday,SAVYASACHI,FILM BASED,FEATURE FILMS,23:00:00,23:10:02,26:00:00,10198,169.97,99.05,12.25,21.95,15.56,14.56,14.38,11.87,8.47
2019W39,Monday,SAVYASACHI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:01:05,65,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W39,Monday,VROOM,FILM BASED,FEATURE FILMS,02:00:00,02:01:05,04:11:32,7827,130.45,1.77,0.03,0.04,0.04,0.58,0.00,1.08,0.00
2019W39,Monday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,04:00:00,04:11:32,05:45:45,5653,94.22,2.99,0.00,0.00,0.46,0.00,2.03,0.50,0.00
2019W39,Monday,THE GREAT VEERA,FILM BASED,FEATURE FILMS,06:00:00,05:45:45,08:30:06,9861,164.35,16.31,2.72,2.43,2.17,2.79,3.15,1.64,1.40
2019W39,Monday,SWARG,FILM BASED,FEATURE FILMS,08:30:00,08:30:06,11:23:06,10380,173.00,91.35,9.06,10.51,24.74,15.83,12.45,12.86,5.89
2019W39,Monday,GHARWALI BAHARWALI,FILM BASED,FEATURE FILMS,11:30:00,11:23:06,13:50:53,8867,147.78,292.06,49.73,55.28,40.23,62.81,51.52,21.65,10.85
2019W39,Monday,JUDWAA 2,FILM BASED,FEATURE FILMS,14:00:00,13:50:53,17:00:36,11383,189.72,351.80,97.07,64.50,47.35,45.83,65.46,19.42,12.17
2019W39,Monday,MOHINI,FILM BASED,FEATURE FILMS,17:00:00,17:00:36,19:54:53,10457,174.28,184.51,37.46,30.50,27.53,33.08,31.13,18.46,6.35
2019W39,Monday,INTTELLIGENT (SAI DHARAM TEJ),FILM BASED,FEATURE FILMS,20:00:00,19:54:53,22:07:27,7954,132.57,311.94,55.07,62.63,53.04,62.49,45.98,22.27,10.44
2019W39,Monday,DHRUVA,FILM BASED,FEATURE FILMS,22:00:00,22:07:27,25:35:44,12497,208.28,145.23,21.02,24.06,30.18,26.11,28.24,11.51,4.11
2019W39,Monday,LIFE MEIN KABHIE KABHIEE,FILM BASED,FEATURE FILMS,25:30:00,25:35:44,26:00:00,1456,24.27,7.53,2.85,0.00,2.62,1.21,0.43,0.43,0.00
2019W39,Tuesday,LIFE MEIN KABHIE KABHIEE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:34:31,9271,154.52,0.04,0.00,0.00,0.02,0.00,0.02,0.00,0.00
2019W39,Tuesday,2 STATES,FILM BASED,FEATURE FILMS,04:30:00,04:38:41,07:23:43,9902,165.03,0.73,0.00,0.28,0.07,0.07,0.32,0.00,0.00
2019W39,Tuesday,BADHAAI HO,FILM BASED,FEATURE FILMS,07:30:00,07:23:43,10:07:36,9833,163.88,47.76,9.04,5.06,4.86,11.53,7.14,8.70,1.42
2019W39,Tuesday,PREM RATAN DHAN PAYO,FILM BASED,FEATURE FILMS,10:00:00,10:07:36,13:41:45,12849,214.15,190.07,27.59,27.05,39.34,32.15,21.14,28.06,14.74
2019W39,Tuesday,THE REAL JACKPOT,FILM BASED,FEATURE FILMS,13:30:00,13:41:45,16:42:01,10816,180.27,334.94,52.27,55.29,54.16,54.93,74.87,25.85,17.57
2019W39,Tuesday,READY,FILM BASED,FEATURE FILMS,16:30:00,16:42:01,19:54:53,11572,192.87,248.61,50.22,40.46,29.15,53.27,42.49,21.55,11.47
2019W39,Tuesday,JUMANJI WELCOME TO THE JUNGLE,FILM BASED,FEATURE FILMS,20:00:00,19:54:53,22:31:07,9374,156.23,482.63,108.49,85.57,54.88,116.32,72.39,25.68,19.31
2019W39,Tuesday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,22:30:00,22:31:07,25:21:18,10211,170.18,179.74,25.46,20.67,39.96,48.87,25.95,12.22,6.61
2019W39,Tuesday,MAA BETI,FILM BASED,FEATURE FILMS,25:30:00,25:21:18,26:00:00,2322,38.70,25.77,6.07,0.06,4.33,13.02,0.48,1.83,0.00
2019W39,Wednesday,MAA BETI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:34:34,5674,94.57,17.43,6.40,0.00,1.98,8.99,0.06,0.00,0.00
2019W39,Wednesday,POLITICAL KHILADI,FILM BASED,FEATURE FILMS,03:30:00,03:34:34,05:35:58,7284,121.40,3.47,0.52,0.00,0.42,1.15,1.33,0.05,0.00
2019W39,Wednesday,LITTLE KRISHNA THE WONDROUS FEATS,FILM BASED,FEATURE FILMS,05:30:00,05:37:58,07:39:23,7285,121.42,12.88,4.56,1.53,0.63,1.80,1.24,2.62,0.51
2019W39,Wednesday,HUNGAMA,FILM BASED,FEATURE FILMS,07:30:00,07:39:23,10:56:24,11821,197.02,168.85,16.17,24.12,36.00,26.69,31.76,26.87,7.23
2019W39,Wednesday,GOLMAAL 3,FILM BASED,FEATURE FILMS,11:00:00,10:56:24,13:59:19,10975,182.92,270.58,54.00,38.80,45.14,42.67,42.28,28.84,18.86
2019W39,Wednesday,SON OF SARDAAR,FILM BASED,FEATURE FILMS,14:00:00,13:59:19,16:55:16,10557,175.95,259.52,54.69,44.20,36.05,45.98,42.90,28.36,7.35
2019W39,Wednesday,VIVEGAM,FILM BASED,FEATURE FILMS,17:00:00,16:55:16,19:55:05,10789,179.82,177.56,22.90,48.18,25.50,32.95,25.24,15.26,7.53
2019W39,Wednesday,DANGEROUS KHILADI 2,FILM BASED,FEATURE FILMS,20:00:00,19:55:05,22:08:44,8019,133.65,265.32,45.81,48.04,41.06,62.39,33.88,24.14,9.99
2019W39,Wednesday,THEERAN,FILM BASED,FEATURE FILMS,22:00:00,22:08:44,25:20:27,11503,191.72,158.03,29.80,16.40,22.43,31.28,26.35,17.54,14.23
2019W39,Wednesday,RAJNIGANDHA,FILM BASED,FEATURE FILMS,25:30:00,25:20:27,26:00:00,2373,39.55,1.03,0.00,0.07,0.00,0.32,0.14,0.42,0.07
2019W39,Thursday,RAJNIGANDHA,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:12:43,4363,72.72,0.47,0.00,0.00,0.00,0.15,0.00,0.32,0.00
2019W39,Thursday,RAAT GAYI BAAT GAYI,FILM BASED,FEATURE FILMS,03:00:00,03:12:43,04:58:51,6368,106.13,2.26,0.03,0.09,0.23,0.00,0.03,1.77,0.12
2019W39,Thursday,RAJMAHAL,FILM BASED,FEATURE FILMS,05:00:00,05:13:40,07:51:33,9473,157.88,10.23,1.69,0.53,2.03,0.62,1.42,0.26,3.67
2019W39,Thursday,BOOMERANG,FILM BASED,FEATURE FILMS,08:00:00,07:51:33,10:24:30,9177,152.95,82.50,10.71,16.47,15.06,8.54,17.41,7.95,6.36
2019W39,Thursday,PYAAR TO HONA HI THA,FILM BASED,FEATURE FILMS,10:30:00,10:24:30,13:09:17,9887,164.78,197.52,21.47,42.14,32.22,38.43,32.35,15.51,15.39
2019W39,Thursday,ACTION JACKSON,FILM BASED,FEATURE FILMS,13:00:00,13:09:17,16:22:11,11574,192.90,225.75,38.65,38.43,37.30,46.69,33.02,20.15,11.49
2019W39,Thursday,HOUSEFULL 2,FILM BASED,FEATURE FILMS,16:30:00,16:22:11,19:54:55,12764,212.73,179.05,32.75,32.88,29.27,30.69,27.87,16.00,9.60
2019W39,Thursday,JUDWAA 2,FILM BASED,FEATURE FILMS,20:00:00,19:54:55,23:04:33,11378,189.63,265.12,62.34,47.20,36.99,54.11,37.94,14.96,11.58
2019W39,Thursday,SABSE BADA DON,FILM BASED,FEATURE FILMS,23:00:00,23:04:33,25:14:15,7782,129.70,89.80,11.00,13.07,21.99,12.31,15.43,10.88,5.12
2019W39,Thursday,RUN (SUNDEEP KISHAN),FILM BASED,FEATURE FILMS,25:00:00,25:14:15,26:00:00,2745,45.75,1.03,0.12,0.16,0.09,0.48,0.09,0.09,0.00
2019W39,Friday,RUN (SUNDEEP KISHAN),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:56:23,3383,56.38,2.39,0.00,0.00,1.20,0.00,0.00,1.20,0.00
