Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,TSV_2+,TSV_2-14,TSV_15-21,TSV_22-30,TSV_31-40,TSV_41-50,TSV_51-60,TSV_61+
2019W42,Wednesday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,03:30:00,03:22:51,05:04:34,6103,101.72,2.00,n.a,n.a,2.00,2.00,2.00,n.a,2.00
2019W42,Wednesday,RAJMAHAL,FILM BASED,FEATURE FILMS,05:00:00,05:13:34,07:39:08,8734,145.57,8.65,11.97,5.73,5.37,8.14,15.44,1.00,15.13
2019W42,Wednesday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,07:30:00,07:39:08,10:08:46,8978,149.63,13.19,9.63,11.25,18.10,10.85,16.34,15.19,11.54
2019W42,Wednesday,DUMDAAR KHILADI,FILM BASED,FEATURE FILMS,10:00:00,10:08:46,12:54:35,9949,165.82,16.51,19.14,18.29,17.64,13.17,16.81,15.24,11.14
2019W42,Wednesday,HULCHUL (AKSHAYE KHANNA),FILM BASED,FEATURE FILMS,13:00:00,12:54:35,16:09:58,11723,195.38,13.45,12.17,11.68,17.47,13.41,11.59,19.12,8.29
2019W42,Wednesday,DE DANA DAN,FILM BASED,FEATURE FILMS,16:00:00,16:09:58,19:54:54,13496,224.93,10.94,8.75,10.32,14.94,11.55,11.67,11.12,6.92
2019W42,Wednesday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,20:00:00,19:54:54,23:06:57,11523,192.05,17.42,17.19,17.62,13.26,18.45,20.30,15.20,20.15
2019W42,Wednesday,BAGHAWAT EK JUNG (AADI),FILM BASED,FEATURE FILMS,23:00:00,23:06:57,25:37:46,9049,150.82,14.74,14.01,14.85,12.97,13.13,15.53,7.56,28.12
2019W42,Wednesday,BHUMIKA,FILM BASED,FEATURE FILMS,25:30:00,25:37:46,26:00:00,1334,22.23,4.01,n.a,14.16,2.73,n.a,2.84,1.35,4.38
2019W42,Thursday,BHUMIKA,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:40:48,6048,100.80,17.98,n.a,6.00,100.80,1.00,9.88,3.00,n.a
2019W42,Thursday,REHNAA HAI TERRE DIL MEIN,FILM BASED,FEATURE FILMS,04:00:00,04:14:48,06:30:24,8136,135.60,8.14,n.a,3.40,3.00,21.00,5.75,3.40,3.40
2019W42,Thursday,HUNGAMA,FILM BASED,FEATURE FILMS,06:30:00,06:30:24,09:45:50,11726,195.43,13.95,13.01,8.61,18.80,15.40,13.60,21.04,8.90
2019W42,Thursday,KRISHNARJUNA YUDHAM,FILM BASED,FEATURE FILMS,10:00:00,09:45:50,13:05:53,12003,200.05,14.85,11.38,21.38,10.37,18.27,17.29,11.19,6.95
2019W42,Thursday,SINGHAM,FILM BASED,FEATURE FILMS,13:00:00,13:05:53,16:10:46,11093,184.88,16.87,16.92,14.23,14.57,18.37,18.76,22.56,13.62
2019W42,Thursday,BORDER,FILM BASED,FEATURE FILMS,16:00:00,16:10:46,19:54:51,13445,224.08,15.36,12.77,14.81,15.86,13.39,18.60,18.19,15.86
2019W42,Thursday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,20:00:00,19:54:51,23:21:43,12412,206.87,14.42,14.75,14.00,14.31,13.08,14.16,17.03,16.00
2019W42,Thursday,MERI TAQAT MERA FAISLA,FILM BASED,FEATURE FILMS,23:30:00,23:21:43,25:56:27,9284,154.73,16.18,13.16,17.86,15.04,13.25,15.57,23.46,23.40
2019W42,Thursday,23RD MARCH 1931 SHAHEED,FILM BASED,FEATURE FILMS,26:00:00,25:56:27,26:00:00,213,3.55,1.14,n.a,0.55,0.55,n.a,3.55,n.a,n.a
2019W42,Friday,23RD MARCH 1931 SHAHEED,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,05:01:47,10907,181.78,8.87,n.a,9.00,9.00,n.a,10.98,n.a,2.00
2019W42,Friday,INDIAN SOLDIER-NEVER ON HOLIDAY,FILM BASED,FEATURE FILMS,06:00:00,05:45:57,08:21:45,9348,155.80,12.17,8.23,13.92,12.54,11.47,16.08,9.93,1.00
2019W42,Friday,GHARWALI BAHARWALI,FILM BASED,FEATURE FILMS,08:30:00,08:21:45,10:48:52,8827,147.12,14.68,13.94,13.90,16.88,15.58,15.29,12.80,11.59
2019W42,Friday,DAWN OF THE PLANET OF THE APES,FILM BASED,FEATURE FILMS,11:00:00,10:48:52,13:44:39,10547,175.78,15.05,16.43,10.80,15.52,15.12,16.02,15.62,22.85
2019W42,Friday,ACTION JACKSON,FILM BASED,FEATURE FILMS,13:30:00,13:44:39,16:53:03,11304,188.40,12.76,9.66,14.81,11.47,9.61,15.19,19.21,11.69
2019W42,Friday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,17:00:00,16:53:03,19:54:59,10916,181.93,11.99,10.45,12.99,9.34,11.61,15.34,11.45,12.65
2019W42,Friday,INTTELLIGENT (SAI DHARAM TEJ),FILM BASED,FEATURE FILMS,20:00:00,19:54:59,22:07:44,7965,132.75,12.42,11.81,11.91,13.15,12.21,12.97,12.39,13.57
2019W42,Friday,BABY,FILM BASED,FEATURE FILMS,22:00:00,22:07:44,25:30:06,12142,202.37,21.97,21.77,19.73,22.81,20.38,22.23,25.12,24.35
2019W42,Friday,JAKKANNA,FILM BASED,FEATURE FILMS,25:30:00,25:30:06,26:00:00,1794,29.90,7.26,12.00,12.00,1.75,12.00,1.80,1.00,1.00
2019W43,Saturday,JAKKANNA,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:44:21,6261,104.35,3.52,1.00,n.a,5.29,n.a,n.a,n.a,n.a
2019W43,Saturday,ARJUN PANDIT (SUNNY DEOL),FILM BASED,FEATURE FILMS,04:30:00,04:15:21,06:43:14,8873,147.88,10.59,n.a,16.21,3.22,7.17,1.92,30.60,n.a
2019W43,Saturday,TAQDEERWALA,FILM BASED,FEATURE FILMS,06:30:00,06:43:14,09:50:48,11254,187.57,10.75,11.69,7.29,9.12,13.44,10.50,9.67,20.35
2019W43,Saturday,KICK,FILM BASED,FEATURE FILMS,10:00:00,09:50:48,12:59:59,11351,189.18,14.18,17.46,14.13,11.19,17.25,12.78,11.31,7.88
2019W43,Saturday,DUMDAAR KHILADI,FILM BASED,FEATURE FILMS,14:00:00,14:00:35,16:41:09,9634,160.57,19.39,18.06,20.95,19.39,20.98,14.50,21.26,26.66
2019W43,Saturday,THEERAN,FILM BASED,FEATURE FILMS,16:30:00,16:41:09,19:55:57,11688,194.80,17.60,14.13,12.74,27.96,19.43,11.50,23.94,19.79
2019W43,Saturday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,20:00:00,19:55:57,23:22:39,12402,206.70,21.10,24.90,19.87,21.26,21.02,19.79,19.73,17.15
2019W43,Saturday,SAVYASACHI,FILM BASED,FEATURE FILMS,23:30:00,23:24:19,26:00:00,9341,155.68,16.26,20.77,12.50,15.84,17.50,13.01,22.56,7.52
2019W43,Sunday,SAVYASACHI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:10:08,608,10.13,6.83,n.a,6.41,6.67,8.69,6.39,3.00,n.a
2019W43,Sunday,24 GHANTE IN CHENNAI,FILM BASED,FEATURE FILMS,02:00:00,02:11:48,03:44:27,5559,92.65,16.99,1.00,n.a,61.96,4.52,2.00,1.00,n.a
2019W43,Sunday,CONTRACT,FILM BASED,FEATURE FILMS,04:30:00,04:23:51,06:14:34,6643,110.72,25.29,n.a,n.a,10.50,1.00,6.00,1.00,94.00
2019W43,Sunday,DISHOOM,FILM BASED,FEATURE FILMS,06:30:00,06:16:14,08:55:56,9582,159.70,10.42,8.80,5.89,15.38,8.95,13.66,9.39,7.39
2019W43,Sunday,SINGHAM,FILM BASED,FEATURE FILMS,09:00:00,08:57:36,11:58:26,10850,180.83,13.71,14.57,12.10,13.92,14.61,13.43,12.09,15.23
2019W43,Sunday,MISSION MANGAL,FILM BASED,FEATURE FILMS,12:00:00,12:00:06,15:07:04,11218,186.97,47.11,48.26,46.68,41.52,48.13,49.45,46.16,48.52
2019W43,Sunday,SANJU,FILM BASED,FEATURE FILMS,15:00:00,15:08:44,18:43:26,12882,214.70,18.52,19.08,16.61,21.25,15.82,21.30,23.61,8.96
2019W43,Sunday,JUNGLEE (VIDYUT JAMMWAL),FILM BASED,FEATURE FILMS,21:30:00,21:35:15,24:02:16,8821,147.02,12.99,13.22,14.64,11.26,12.93,16.18,10.76,6.68
2019W43,Sunday,DUS KA DUM,FILM BASED,FEATURE FILMS,24:00:00,24:03:56,26:00:00,6964,116.07,8.34,3.10,12.52,4.06,13.17,9.47,3.59,1.44
2019W43,Monday,DUS KA DUM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:28:20,1700,28.33,9.64,9.13,8.44,n.a,7.74,25.00,n.a,n.a
2019W43,Monday,BRAHMACHARI,FILM BASED,FEATURE FILMS,03:00:00,02:57:30,05:30:44,9194,153.23,14.39,11.73,40.00,n.a,11.73,n.a,1.00,n.a
2019W43,Monday,SARDAARJI 2,FILM BASED,FEATURE FILMS,05:30:00,05:32:24,08:24:38,10334,172.23,8.10,4.49,8.60,5.29,8.40,5.10,10.84,19.68
2019W43,Monday,JUMANJI WELCOME TO THE JUNGLE,FILM BASED,FEATURE FILMS,08:30:00,08:26:18,11:01:18,9300,155.00,16.17,16.53,18.13,16.79,17.10,15.46,9.48,14.43
2019W43,Monday,HERO NO.1,FILM BASED,FEATURE FILMS,11:00:00,11:02:58,13:32:40,8982,149.70,16.56,15.72,17.91,15.02,15.94,17.67,16.43,17.59
2019W43,Monday,READY,FILM BASED,FEATURE FILMS,13:30:00,13:34:20,16:33:02,10722,178.70,19.81,19.63,22.10,16.55,19.07,20.84,17.12,24.26
2019W43,Monday,DHRUVA,FILM BASED,FEATURE FILMS,16:30:00,16:34:42,19:53:18,11916,198.60,14.52,12.10,14.00,14.81,18.42,13.91,11.57,16.77
2019W43,Monday,JAI HO,FILM BASED,FEATURE FILMS,20:00:00,19:54:58,22:56:42,10904,181.73,14.50,14.65,15.41,14.01,13.47,15.90,12.66,15.28
2019W43,Monday,MERI TAQAT MERA FAISLA,FILM BASED,FEATURE FILMS,23:00:00,22:58:22,25:36:27,9485,158.08,15.42,16.93,15.94,14.64,18.44,15.88,12.61,5.58
2019W43,Monday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,25:30:00,25:38:07,26:00:00,1313,21.88,2.63,n.a,3.88,1.00,4.00,4.00,n.a,1.00
2019W43,Tuesday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:10:50,4250,70.83,25.78,n.a,19.83,n.a,27.64,27.00,n.a,n.a
2019W43,Tuesday,TIPPU,FILM BASED,FEATURE FILMS,04:00:00,03:53:40,05:27:59,5659,94.32,n.a,n.a,n.a,n.a,n.a,n.a,n.a,n.a
2019W43,Tuesday,MARAGADHA NAANAYAM,FILM BASED,FEATURE FILMS,05:30:00,05:28:19,08:00:10,9111,151.85,10.97,9.28,7.56,15.30,12.73,13.37,6.62,5.00
2019W43,Tuesday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,08:00:00,08:01:50,11:02:40,10850,180.83,12.77,11.13,7.30,16.12,10.77,15.99,18.01,14.10
2019W43,Tuesday,STREE,FILM BASED,FEATURE FILMS,11:00:00,11:04:20,13:56:09,10309,171.82,16.79,11.12,16.91,16.00,18.62,21.25,14.93,23.81
2019W43,Tuesday,PREM RATAN DHAN PAYO,FILM BASED,FEATURE FILMS,14:00:00,13:57:49,17:19:58,12129,202.15,17.85,20.49,15.04,17.24,19.52,17.27,15.74,17.43
2019W43,Tuesday,RAGADA,FILM BASED,FEATURE FILMS,17:30:00,17:21:38,19:53:14,9096,151.60,10.60,10.84,10.42,9.01,9.78,11.10,12.60,12.53
2019W43,Tuesday,RAID,FILM BASED,FEATURE FILMS,20:00:00,19:54:54,22:39:35,9881,164.68,15.67,11.94,15.44,20.67,13.54,14.30,18.11,22.87
2019W43,Tuesday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,22:30:00,22:41:15,25:22:47,9692,161.53,13.69,8.89,16.78,14.82,10.64,17.33,16.51,11.35
2019W43,Tuesday,CLICK (SHREYAS TALPADE),FILM BASED,FEATURE FILMS,25:30:00,25:24:27,26:00:00,2133,35.55,9.93,n.a,15.55,n.a,3.96,13.95,3.55,n.a
2019W43,Wednesday,CLICK (SHREYAS TALPADE),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:06:58,4018,66.97,1.22,1.00,1.18,1.59,1.00,1.00,n.a,n.a
2019W43,Wednesday,DOLLY KI DOLI,FILM BASED,FEATURE FILMS,03:00:00,03:08:38,04:46:11,5853,97.55,32.18,n.a,n.a,n.a,32.18,n.a,n.a,n.a
2019W43,Wednesday,SWARG,FILM BASED,FEATURE FILMS,05:30:00,05:21:51,08:03:30,9699,161.65,10.13,14.16,7.98,9.85,7.94,12.09,10.47,9.50
2019W43,Wednesday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,08:00:00,08:05:10,10:32:04,8814,146.90,15.45,12.45,12.09,18.58,12.07,15.79,27.81,16.22
2019W43,Wednesday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,10:30:00,10:33:44,14:34:00,14416,240.27,20.67,21.43,18.91,23.31,17.89,20.88,26.81,13.83
2019W43,Wednesday,GHARWALI BAHARWALI,FILM BASED,FEATURE FILMS,14:30:00,14:35:40,16:58:21,8561,142.68,17.89,18.45,14.91,25.56,17.09,14.84,17.10,19.53
2019W43,Wednesday,MOHINI,FILM BASED,FEATURE FILMS,17:00:00,17:00:01,19:53:13,10392,173.20,15.97,19.89,12.91,14.24,15.23,19.47,11.00,19.44
2019W43,Wednesday,HUNGAMA,FILM BASED,FEATURE FILMS,20:00:00,19:54:53,23:04:44,11391,189.85,17.82,15.78,15.65,21.28,19.23,17.78,18.11,14.62
2019W43,Wednesday,MAKKHI,FILM BASED,FEATURE FILMS,23:00:00,23:06:24,25:35:39,8955,149.25,9.80,7.94,8.74,8.74,14.15,9.26,10.06,6.80
2019W43,Wednesday,ABHAY,FILM BASED,FEATURE FILMS,25:30:00,25:37:19,26:00:00,1361,22.68,11.48,22.68,n.a,5.00,16.60,n.a,10.14,1.52
2019W43,Thursday,ABHAY,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:12:52,7972,132.87,34.19,47.37,13.00,15.00,62.74,5.13,30.41,n.a
2019W43,Thursday,GARAM MASALA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,04:30:00,04:40:22,07:13:40,9198,153.30,14.17,9.00,n.a,16.92,9.78,12.21,23.72,n.a
2019W43,Thursday,DANGEROUS KHILADI 2,FILM BASED,FEATURE FILMS,07:30:00,07:15:20,09:43:29,8889,148.15,15.42,12.60,13.80,21.16,11.04,18.28,25.48,11.40
2019W43,Thursday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,10:00:00,09:45:09,13:05:01,11992,199.87,19.22,22.82,21.47,12.82,19.25,18.30,24.95,14.11
2019W43,Thursday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,13:00:00,13:06:41,16:38:23,12702,211.70,15.49,15.26,12.61,18.99,13.15,14.64,20.21,17.02
2019W43,Thursday,JUDWAA 2,FILM BASED,FEATURE FILMS,16:30:00,16:40:03,19:53:26,11603,193.38,14.88,16.00,14.55,14.98,16.09,14.70,13.88,9.05
2019W43,Thursday,JUMANJI WELCOME TO THE JUNGLE,FILM BASED,FEATURE FILMS,20:00:00,19:55:06,22:30:06,9300,155.00,17.55,19.77,20.92,16.72,15.85,17.92,14.46,11.26
2019W43,Thursday,THE RETURN OF ABHIMANYU,FILM BASED,FEATURE FILMS,22:30:00,22:31:46,25:35:25,11019,183.65,20.74,27.22,16.90,18.48,29.49,15.60,17.67,27.66
2019W43,Thursday,TARAZU,FILM BASED,FEATURE FILMS,25:30:00,25:37:05,26:00:00,1375,22.92,13.83,14.45,8.50,22.61,10.56,15.92,22.00,22.92
2019W43,Friday,TARAZU,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:11:20,7880,131.33,29.67,18.17,120.00,21.34,11.96,40.88,11.00,1.00
2019W43,Friday,RAJU CHACHA,FILM BASED,FEATURE FILMS,04:30:00,04:37:50,07:51:45,11635,193.92,12.62,8.00,30.38,5.67,10.53,14.31,2.98,13.09
2019W43,Friday,VIVEGAM,FILM BASED,FEATURE FILMS,08:00:00,07:53:25,10:51:30,10685,178.08,12.00,10.87,9.52,11.39,14.57,9.78,23.43,10.66
2019W43,Friday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,11:00:00,10:53:10,13:53:26,10816,180.27,14.27,11.08,15.55,16.52,12.38,14.37,14.97,22.61
2019W43,Friday,RAID,FILM BASED,FEATURE FILMS,14:00:00,13:55:06,16:32:42,9456,157.60,19.35,16.40,18.97,26.25,18.81,16.24,26.00,13.43
2019W43,Friday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,16:30:00,16:34:22,19:53:18,11936,198.93,19.97,21.18,23.95,21.33,16.32,19.74,17.29,11.65
2019W43,Friday,DE DE PYAAR DE,FILM BASED,FEATURE FILMS,20:00:00,19:54:58,22:53:15,10697,178.28,14.00,14.89,15.13,11.05,11.77,18.44,15.64,8.27
2019W43,Friday,DHRUVA,FILM BASED,FEATURE FILMS,23:00:00,22:54:55,25:54:26,10771,179.52,15.19,19.13,12.83,9.33,18.57,12.46,18.92,16.13
2019W43,Friday,BAGAWAT EK JUNG (PRABHAS),FILM BASED,FEATURE FILMS,26:00:00,25:54:26,26:00:00,334,5.57,4.50,5.57,0.57,n.a,5.05,5.57,5.57,n.a
2019W44,Saturday,BAGAWAT EK JUNG (PRABHAS),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:39:07,9547,159.12,25.38,40.82,55.56,n.a,11.78,27.28,10.00,3.00
2019W44,Saturday,DUS KA DUM,FILM BASED,FEATURE FILMS,05:00:00,05:04:57,07:42:21,9444,157.40,10.56,9.52,3.08,8.66,17.15,2.77,19.03,2.96
2019W44,Saturday,MONSTER HUNT EK AJOOBA,FILM BASED,FEATURE FILMS,07:30:00,07:42:21,10:14:44,9143,152.38,13.66,16.27,10.52,10.07,14.55,13.30,15.79,15.71
2019W44,Saturday,HOUSEFULL 2,FILM BASED,FEATURE FILMS,10:00:00,10:14:44,13:52:13,13049,217.48,17.14,17.71,18.86,19.27,17.09,13.56,15.11,18.66
2019W44,Saturday,KALANK,FILM BASED,FEATURE FILMS,14:00:00,13:52:13,17:21:50,12577,209.62,20.79,20.22,23.07,19.06,18.91,25.02,16.01,19.01
2019W44,Saturday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,17:30:00,17:21:50,19:50:39,8929,148.82,15.20,21.60,14.76,15.18,12.03,15.34,11.79,13.87
2019W44,Saturday,LUKA CHUPPI,FILM BASED,FEATURE FILMS,20:00:00,19:50:39,22:30:47,9608,160.13,16.27,17.55,16.68,19.19,14.70,14.74,16.31,12.66
2019W44,Saturday,BETTING RAJA,FILM BASED,FEATURE FILMS,22:30:00,22:30:47,25:04:57,9250,154.17,14.59,13.35,15.59,16.37,12.45,13.82,18.29,11.86
2019W44,Saturday,CLICK (SHREYAS TALPADE),FILM BASED,FEATURE FILMS,25:00:00,25:04:57,26:00:00,3303,55.05,1.92,2.10,2.54,0.32,2.31,2.04,0.92,10.07
2019W44,Sunday,CLICK (SHREYAS TALPADE),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:50:48,3048,50.80,4.23,n.a,n.a,n.a,4.23,n.a,n.a,n.a
2019W44,Sunday,BAREFOOT TO GOA,FILM BASED,FEATURE FILMS,03:30:00,03:17:38,04:42:10,5072,84.53,5.82,1.00,14.00,n.a,1.00,6.93,1.00,n.a
2019W44,Sunday,LITTLE KRISHNA THE WONDROUS FEATS,FILM BASED,FEATURE FILMS,05:00:00,04:58:20,06:48:00,6580,109.67,3.80,n.a,2.35,2.00,2.59,1.57,24.00,2.00
2019W44,Sunday,GOLMAAL 3,FILM BASED,FEATURE FILMS,07:00:00,06:48:00,09:50:44,10964,182.73,11.32,15.17,8.97,11.49,14.05,9.61,5.85,10.56
2019W44,Sunday,SUPER 30,FILM BASED,FEATURE FILMS,10:00:00,09:50:44,12:59:46,11342,189.03,22.17,22.30,24.37,19.73,22.19,19.17,25.66,23.51
2019W44,Sunday,ANT-MAN AND THE WASP,FILM BASED,FEATURE FILMS,13:00:00,12:59:46,15:29:51,9005,150.08,19.22,18.56,24.84,17.03,19.78,17.23,13.46,19.36
2019W44,Sunday,MISSION MANGAL,FILM BASED,FEATURE FILMS,15:30:00,15:29:51,18:31:55,10924,182.07,39.60,36.84,48.11,39.10,33.23,45.37,40.68,33.26
2019W44,Sunday,TOTAL DHAMAAL,FILM BASED,FEATURE FILMS,18:30:00,18:31:55,21:13:32,9697,161.62,22.62,23.63,20.55,23.89,20.60,22.14,30.05,17.25
2019W44,Sunday,KICK,FILM BASED,FEATURE FILMS,21:00:00,21:13:32,24:37:12,12220,203.67,16.06,12.38,14.56,18.46,14.73,17.54,18.23,19.60
2019W44,Sunday,10 ML LOVE,FILM BASED,FEATURE FILMS,24:30:00,24:37:12,26:00:00,4968,82.80,9.86,1.66,30.14,5.80,6.91,11.33,2.91,5.19
2019W44,Monday,10 ML LOVE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:03:07,187,3.12,n.a,n.a,n.a,n.a,n.a,n.a,n.a,n.a
2019W44,Monday,SIPAAYI,FILM BASED,FEATURE FILMS,02:00:00,02:03:07,03:47:33,6266,104.43,18.00,8.00,n.a,6.26,13.00,n.a,89.55,n.a
2019W44,Monday,REHNAA HAI TERRE DIL MEIN,FILM BASED,FEATURE FILMS,04:00:00,04:11:44,06:36:00,8656,144.27,4.00,n.a,n.a,n.a,4.00,4.00,n.a,n.a
2019W44,Monday,SHOLAY,FILM BASED,FEATURE FILMS,06:30:00,06:36:00,10:59:51,15831,263.85,20.75,26.60,15.98,23.73,22.02,16.74,16.46,25.53
2019W44,Monday,DE DE PYAAR DE,FILM BASED,FEATURE FILMS,11:00:00,10:59:51,13:59:42,10791,179.85,15.55,13.37,17.43,15.28,17.43,14.47,10.97,18.44
2019W44,Monday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,14:00:00,13:59:42,17:01:39,10917,181.95,19.40,17.52,21.27,16.26,20.20,21.95,19.26,19.24
2019W44,Monday,STREE,FILM BASED,FEATURE FILMS,17:00:00,17:01:39,19:55:03,10404,173.40,15.43,16.59,14.73,12.24,15.66,17.89,12.19,18.70
2019W44,Monday,SINGHAM,FILM BASED,FEATURE FILMS,20:00:00,19:55:03,22:59:56,11093,184.88,21.55,21.39,28.24,18.91,17.50,22.29,20.83,24.66
2019W44,Monday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,23:00:00,22:59:56,25:48:40,10124,168.73,17.80,11.82,16.03,22.46,10.66,20.93,23.32,23.44
2019W44,Monday,23RD MARCH 1931 SHAHEED,FILM BASED,FEATURE FILMS,26:00:00,25:48:40,26:00:00,680,11.33,4.11,n.a,4.30,0.87,5.68,4.36,7.33,n.a
2019W44,Tuesday,23RD MARCH 1931 SHAHEED,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,05:16:45,11805,196.75,7.49,14.29,3.66,4.90,9.85,7.53,6.00,n.a
2019W44,Tuesday,BADHAAI HO,FILM BASED,FEATURE FILMS,05:30:00,05:30:25,07:57:54,8849,147.48,11.08,14.39,13.92,15.02,4.57,22.55,6.99,7.34
2019W44,Tuesday,JAI HO,FILM BASED,FEATURE FILMS,08:00:00,07:57:54,11:00:58,10984,183.07,18.34,23.30,13.64,22.77,15.43,15.05,20.33,20.75
2019W44,Tuesday,JUDWAA 2,FILM BASED,FEATURE FILMS,11:00:00,11:00:58,14:10:47,11389,189.82,18.90,23.96,15.98,15.64,21.21,17.03,16.01,20.09
2019W44,Tuesday,BAAGHI 2,FILM BASED,FEATURE FILMS,14:00:00,14:10:47,17:20:11,11364,189.40,21.26,19.42,22.01,22.23,21.47,22.49,20.94,20.38
2019W44,Tuesday,ANT-MAN AND THE WASP,FILM BASED,FEATURE FILMS,17:30:00,17:20:11,19:54:51,9280,154.67,22.35,30.14,22.28,23.78,18.47,14.86,29.42,15.22
2019W44,Tuesday,JUNGLEE (VIDYUT JAMMWAL),FILM BASED,FEATURE FILMS,20:00:00,19:54:51,22:25:21,9030,150.50,14.95,16.06,9.18,17.59,18.42,11.56,21.04,12.99
2019W44,Tuesday,KRISHNARJUNA YUDHAM,FILM BASED,FEATURE FILMS,22:30:00,22:25:21,25:33:40,11299,188.32,17.96,17.70,19.26,17.08,19.37,17.85,13.40,22.50
2019W44,Tuesday,RAQEEB,FILM BASED,FEATURE FILMS,25:30:00,25:33:40,26:00:00,1580,26.33,1.97,0.97,0.71,10.68,0.33,1.06,2.22,0.33
2019W44,Wednesday,RAQEEB,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:32:40,5560,92.67,6.18,4.00,n.a,8.00,1.99,14.14,1.00,n.a
2019W44,Wednesday,GAYATRI,FILM BASED,FEATURE FILMS,04:30:00,04:17:00,06:03:00,6360,106.00,n.a,n.a,n.a,n.a,n.a,n.a,n.a,n.a
2019W44,Wednesday,SARDAARJI 2,FILM BASED,FEATURE FILMS,06:00:00,06:03:00,08:56:55,10435,173.92,9.17,8.65,12.00,9.50,4.23,11.27,11.40,3.72
2019W44,Wednesday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,09:00:00,08:56:55,11:29:22,9147,152.45,23.50,32.21,17.14,24.08,21.86,22.62,25.58,21.12
2019W44,Wednesday,DANGEROUS KHILADI 2,FILM BASED,FEATURE FILMS,11:30:00,11:29:22,13:51:21,8519,141.98,13.56,13.55,12.78,11.46,15.56,12.84,14.28,15.73
2019W44,Wednesday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,14:00:00,13:51:21,17:16:45,12324,205.40,20.28,21.31,12.84,20.93,24.94,19.99,28.82,15.46
2019W44,Wednesday,AATMA KA GHAR,FILM BASED,FEATURE FILMS,17:30:00,17:16:45,19:54:58,9493,158.22,19.57,18.63,16.10,29.89,18.86,18.04,16.22,18.93
2019W44,Wednesday,INTTELLIGENT (SAI DHARAM TEJ),FILM BASED,FEATURE FILMS,20:00:00,19:54:58,22:07:43,7965,132.75,14.76,20.07,15.41,9.44,17.42,12.46,12.39,13.86
2019W44,Wednesday,F2 FUN AND FRUSTRATION,FILM BASED,FEATURE FILMS,22:00:00,22:07:43,24:47:30,9587,159.78,14.50,16.32,13.48,14.09,11.31,15.06,16.45,18.70
2019W44,Wednesday,23RD MARCH 1931 SHAHEED,FILM BASED,FEATURE FILMS,25:00:00,24:47:30,26:00:00,4350,72.50,17.35,22.56,11.18,26.60,18.23,12.97,16.63,3.23
2019W44,Thursday,23RD MARCH 1931 SHAHEED,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:48:45,6525,108.75,36.59,79.35,22.98,35.61,32.19,38.21,28.37,n.a
2019W44,Thursday,THE GREAT VEERA,FILM BASED,FEATURE FILMS,05:00:00,05:03:35,07:14:42,7867,131.12,23.12,28.17,11.88,31.18,19.71,28.17,24.80,n.a
2019W44,Thursday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,07:00:00,07:14:42,09:48:09,9207,153.45,14.84,12.41,14.85,15.29,16.06,18.17,13.49,11.92
